m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,mean,hour,day,week,12_hour,day_time,4_day_period
35.32,36.97,35.32,35.28,35.29,35.5,35.15,35.73,35.06,35.57,35.96,35.66,35.55,35.566153846153846,160,6,0,13,1,2
35.31,37.05,35.32,35.25,35.34,35.5,35.14,35.72,35.09,35.55,35.94,35.65,35.5,35.566153846153846,160,6,0,13,1,2
35.33,37.09,35.31,35.21,35.34,35.49,35.15,35.72,35.15,35.54,35.93,35.63,35.48,35.566923076923075,160,6,0,13,1,2
35.36,37.15,35.3,35.16,35.29,35.46,35.15,35.72,35.18,35.51,35.91,35.61,35.47,35.559230769230766,160,6,0,13,1,2
35.37,37.18,35.28,35.13,35.3,35.42,35.16,35.72,35.2,35.51,35.91,35.59,35.45,35.55538461538461,160,6,0,13,1,2
35.37,37.18,35.3,35.11,35.32,35.39,35.15,35.71,35.21,35.51,35.91,35.57,35.42,35.55,160,6,0,13,1,2
35.34,37.28,35.39,35.16,35.34,35.38,35.14,35.69,35.21,35.52,35.91,35.57,35.41,35.56461538461539,160,6,0,13,1,2
35.36,37.53,35.64,35.2,35.37,35.37,35.17,35.69,35.21,35.53,35.9,35.61,35.39,35.613076923076925,160,6,0,13,1,2
35.41,37.65,36.16,35.23,35.41,35.36,35.21,35.79,35.2,35.52,35.88,35.63,35.35,35.676923076923075,160,6,0,13,1,2
35.42,37.72,36.37,35.23,35.43,35.35,35.28,35.92,35.2,35.51,35.86,35.62,35.33,35.71076923076923,160,6,0,13,1,2
35.41,37.74,36.5,35.2,35.43,35.33,35.4,36.02,35.21,35.49,35.87,35.59,35.44,35.74076923076923,160,6,0,13,1,2
35.43,37.65,36.55,35.2,35.41,35.31,35.49,36.26,35.29,35.49,35.87,35.6,35.56,35.77769230769231,160,6,0,13,1,2
35.43,37.55,36.62,35.21,35.38,35.29,35.53,36.42,35.44,35.49,35.87,35.62,35.63,35.80615384615385,160,6,0,13,1,2
35.43,37.55,36.71,35.23,35.39,35.27,35.54,36.44,35.46,35.44,35.87,35.64,35.68,35.81923076923077,160,6,0,13,1,2
35.42,37.74,36.77,35.23,35.44,35.25,35.51,36.48,35.45,35.35,35.86,35.64,35.71,35.83461538461538,160,6,0,13,1,2
35.42,37.84,36.8,35.22,35.46,35.24,35.45,36.62,35.4,35.36,35.88,35.62,35.73,35.84923076923077,160,6,0,13,1,2
35.41,37.83,36.76,35.2,35.43,35.24,35.39,36.75,35.35,35.37,35.92,35.59,35.75,35.84538461538462,160,6,0,13,1,2
35.39,37.73,36.73,35.21,35.42,35.25,35.35,36.78,35.32,35.37,35.97,35.59,35.75,35.83538461538462,160,6,0,13,1,2
35.37,37.69,36.72,35.22,35.43,35.26,35.3,36.8,35.27,35.36,35.99,35.58,35.75,35.826153846153844,160,6,0,13,1,2
35.35,37.66,36.72,35.23,35.44,35.26,35.27,36.79,35.22,35.35,35.97,35.59,35.74,35.81461538461539,161,6,0,13,1,2
35.35,37.63,36.67,35.24,35.55,35.28,35.28,36.79,35.2,35.35,35.94,35.65,35.7,35.817692307692305,161,6,0,13,1,2
35.33,37.52,36.6,35.23,35.85,35.4,35.24,36.86,35.2,35.35,35.9,35.66,35.67,35.831538461538464,161,6,0,13,1,2
35.32,37.33,36.64,35.21,35.8,35.44,35.19,36.97,35.2,35.37,35.82,35.68,35.7,35.82076923076923,161,6,0,13,1,2
35.29,37.15,36.64,35.19,35.74,35.45,35.16,36.96,35.22,35.39,35.82,35.7,35.71,35.801538461538456,161,6,0,13,1,2
35.25,37.02,36.55,35.15,35.84,35.43,35.15,36.77,35.22,35.39,35.9,35.71,35.72,35.77692307692307,161,6,0,13,1,2
35.21,37.18,36.46,35.13,35.87,35.42,35.15,36.63,35.23,35.39,36.09,35.71,35.73,35.784615384615385,161,6,0,13,1,2
35.18,37.19,36.35,35.11,35.95,35.44,35.13,36.63,35.24,35.35,36.25,35.71,35.79,35.793846153846154,161,6,0,13,1,2
35.13,37.07,36.27,35.07,36.26,35.44,35.13,36.73,35.33,35.3,36.24,35.72,35.87,35.81230769230769,161,6,0,13,1,2
35.09,36.96,36.23,35.04,36.38,35.43,35.17,36.75,35.63,35.3,36.42,35.74,36.09,35.863846153846154,161,6,0,13,1,2
35.06,36.87,36.18,35.03,36.39,35.43,35.18,36.65,35.7,35.33,36.72,35.75,36.35,35.895384615384614,161,6,0,13,1,2
35.05,36.77,36.12,35.02,36.38,35.43,35.17,36.59,35.71,35.33,36.93,35.74,36.37,35.89307692307692,161,6,0,13,1,2
35.05,36.66,36.05,35.01,36.45,35.43,35.16,36.58,35.71,35.31,37.02,35.74,36.35,35.886153846153846,161,6,0,13,1,2
35.04,36.56,35.99,35.04,36.43,35.44,35.16,36.52,35.7,35.29,37.09,35.75,36.69,35.9,161,6,0,13,1,2
35.02,36.45,35.93,35.1,36.6,35.51,35.18,36.44,35.7,35.28,37.11,35.75,36.85,35.916923076923084,161,6,0,13,1,2
35.01,36.32,35.85,35.13,36.74,35.51,35.2,36.44,35.65,35.26,37.08,35.75,37.02,35.919999999999995,161,6,0,13,1,2
35.01,36.21,35.77,35.14,36.67,35.51,35.21,36.56,35.5,35.24,37.07,35.78,37.2,35.91307692307693,161,6,0,13,1,2
35.0,36.13,35.68,35.14,36.7,35.74,35.21,36.58,35.36,35.34,37.13,35.82,37.28,35.931538461538466,161,6,0,13,1,2
37.0,36.06,35.6,35.14,36.74,35.85,35.21,36.56,35.38,35.47,37.13,35.84,37.32,36.1,161,6,0,13,1,2
37.0,36.0,35.52,35.13,36.86,35.97,35.2,36.5,35.42,35.5,37.18,35.92,37.29,36.11461538461539,161,6,0,13,1,2
37.0,35.94,35.44,35.12,37.03,36.12,35.19,36.44,35.42,35.51,37.15,36.06,37.23,36.12692307692308,161,6,0,13,1,2
37.0,35.9,35.39,35.1,36.96,36.22,35.19,36.37,35.41,35.71,36.94,36.19,37.21,36.122307692307686,161,6,0,13,1,2
37.0,35.89,35.34,35.08,37.02,36.26,35.2,36.3,35.38,35.91,36.82,36.32,37.17,36.13,161,6,0,13,1,2
37.0,35.9,35.31,35.04,37.33,36.26,35.21,36.22,35.36,36.03,36.93,36.4,37.04,36.15615384615384,161,6,0,13,1,2
37.0,35.9,35.29,35.02,37.25,36.19,35.23,36.21,35.35,36.19,37.35,36.47,37.03,36.190769230769234,161,6,0,13,1,2
37.0,35.89,35.27,35.11,37.15,36.23,35.26,36.18,35.34,36.35,37.17,36.5,37.01,36.18923076923077,161,6,0,13,1,2
35.08,35.88,35.25,35.15,37.1,36.39,35.26,36.13,35.33,36.45,37.09,36.55,37.01,36.05153846153846,161,6,0,13,1,2
35.13,35.85,35.23,35.15,37.06,36.42,35.16,35.99,35.18,36.48,37.07,36.6,37.08,36.03076923076923,161,6,0,13,1,2
35.15,35.82,35.2,35.14,37.07,36.42,35.09,35.8,37.0,36.48,37.25,36.6,37.14,36.16615384615385,161,6,0,13,1,2
35.18,35.79,35.16,35.14,37.06,36.52,35.07,35.72,37.0,36.52,37.22,36.68,37.17,36.17153846153846,161,6,0,13,1,2
35.2,35.78,35.11,35.15,37.01,36.55,35.07,35.76,37.0,36.52,37.12,36.75,37.16,36.167692307692306,161,6,0,13,1,2
35.21,35.75,35.1,35.15,36.9,36.55,35.07,35.8,37.0,36.45,37.0,36.79,37.07,36.14153846153847,161,6,0,13,1,2
35.21,35.75,35.11,35.15,36.78,36.53,35.09,35.79,37.0,36.39,36.66,36.85,37.05,36.10461538461539,161,6,0,13,1,2
35.23,35.76,35.11,35.14,36.65,36.41,35.13,35.77,37.0,36.43,36.44,36.85,36.97,36.068461538461534,161,6,0,13,1,2
35.24,35.76,35.1,35.14,36.53,36.35,35.13,35.77,37.0,36.46,36.52,36.8,36.96,36.058461538461536,161,6,0,13,1,2
35.21,35.76,35.08,35.13,36.37,36.31,35.12,35.79,37.0,36.45,36.71,36.77,37.03,36.05615384615385,161,6,0,13,1,2
35.18,35.76,35.07,35.11,36.21,36.25,35.11,35.8,35.01,36.39,36.92,36.72,37.06,35.89153846153846,161,6,0,13,1,2
35.15,35.74,35.07,35.11,36.1,36.16,35.21,35.8,37.0,36.33,36.93,36.66,37.12,36.02923076923077,161,6,0,13,1,2
35.16,35.71,35.09,35.11,36.03,36.2,35.45,35.8,37.0,36.27,36.83,36.66,37.15,36.03538461538461,161,6,0,13,1,2
35.2,35.68,35.09,35.1,35.96,36.28,35.51,35.8,35.01,36.28,36.74,36.67,37.28,35.892307692307696,161,6,0,13,1,2
35.21,35.65,35.1,35.09,35.88,36.33,35.54,35.79,35.07,36.36,36.65,36.71,37.36,35.90307692307692,161,6,0,13,1,2
35.2,35.63,35.1,35.09,35.82,36.36,35.56,35.79,35.1,36.41,36.55,36.75,37.29,35.89615384615385,161,6,0,13,1,2
35.16,35.61,35.09,35.08,35.78,36.34,35.59,35.78,35.14,36.45,36.44,36.73,37.19,35.87538461538462,161,6,0,13,1,2
35.11,35.58,35.08,35.08,35.72,36.31,35.61,35.78,35.14,36.54,36.33,36.61,37.18,35.85153846153846,161,6,0,13,1,2
35.09,35.54,35.07,35.1,35.68,36.29,35.62,35.81,35.16,36.54,36.22,36.47,37.2,35.83,161,6,0,13,1,2
35.08,35.49,35.15,35.13,35.63,36.25,35.62,35.78,35.22,36.47,36.12,36.48,37.14,35.8123076923077,161,6,0,13,1,2
35.09,35.45,35.17,35.14,35.6,36.18,35.62,35.61,35.23,36.35,36.02,36.57,37.14,35.7823076923077,161,6,0,13,1,2
35.08,35.51,35.21,35.14,35.56,36.13,35.61,35.52,35.25,36.2,35.94,36.6,37.15,35.76153846153846,161,6,0,13,1,2
35.07,35.53,35.23,35.14,35.51,36.05,35.61,35.49,35.26,36.09,35.87,36.54,37.12,35.73153846153846,161,6,0,13,1,2
35.06,35.54,35.23,35.14,35.48,35.96,35.61,35.47,35.28,36.0,35.8,36.42,37.06,35.69615384615385,161,6,0,13,1,2
35.07,35.56,35.22,35.14,35.48,35.88,35.6,35.53,35.51,35.91,35.76,36.4,36.9,35.68923076923076,161,6,0,13,1,2
35.27,35.57,35.21,35.13,35.57,35.8,35.61,35.65,35.59,35.84,35.72,36.38,36.89,35.71,161,6,0,13,1,2
35.39,35.58,35.2,35.13,35.62,35.75,35.6,35.73,35.63,35.81,35.67,36.34,36.88,35.71769230769231,161,6,0,13,1,2
35.46,35.58,35.19,35.2,35.67,35.71,35.59,35.79,35.69,35.84,35.65,36.28,36.8,35.72692307692308,161,6,0,13,1,2
35.49,35.58,35.19,35.27,35.68,35.69,35.57,35.79,35.73,35.85,35.63,36.22,36.73,35.72461538461539,161,6,0,13,1,2
35.52,35.61,35.22,35.33,35.69,35.68,35.55,35.86,35.69,35.85,35.63,36.17,36.7,35.73076923076923,161,6,0,13,1,2
35.54,35.62,35.24,35.35,35.73,35.65,35.51,35.94,35.6,35.84,35.65,36.11,36.65,35.72538461538461,161,6,0,13,1,2
35.54,35.61,35.23,35.35,35.77,35.61,35.48,36.01,35.43,35.84,35.67,36.07,36.59,35.70769230769231,161,6,0,13,1,2
35.51,35.6,35.06,35.35,35.78,35.58,35.46,36.07,35.44,35.83,35.69,36.04,36.52,35.68692307692308,161,6,0,13,1,2
35.49,35.59,35.01,35.36,35.8,35.55,35.46,36.11,35.63,35.82,35.69,36.02,36.42,35.68846153846154,161,6,0,13,1,2
35.51,35.58,35.02,35.34,35.84,35.53,35.46,36.15,35.7,35.81,35.68,36.0,36.32,35.68769230769231,162,6,0,13,1,2
35.54,35.54,35.02,35.27,35.85,35.5,35.46,36.19,35.7,35.78,35.67,35.98,36.22,35.67076923076923,162,6,0,13,1,2
35.61,35.47,35.01,35.24,35.88,35.47,35.47,36.21,35.71,35.73,35.68,35.97,36.13,35.660000000000004,162,6,0,13,1,2
35.65,35.42,37.0,35.21,35.9,35.45,35.47,36.22,35.71,35.71,35.7,35.95,36.03,35.801538461538456,162,6,0,13,1,2
35.8,35.61,37.0,35.18,35.98,35.42,35.48,36.21,35.63,35.65,35.71,35.92,35.93,35.809230769230766,162,6,0,13,1,2
35.97,35.7,37.0,35.16,35.99,35.39,35.51,36.19,35.61,35.51,35.73,35.87,35.84,35.80538461538462,162,6,0,13,1,2
36.13,35.88,37.0,35.16,35.94,35.34,35.56,36.19,35.69,35.4,35.74,35.8,35.74,35.81307692307693,162,6,0,13,1,2
36.22,36.05,35.02,35.17,35.94,35.33,35.57,36.21,35.82,35.35,35.75,35.77,35.65,35.68076923076922,162,6,0,13,1,2
36.36,36.17,35.02,35.16,35.92,35.33,35.57,36.21,35.96,35.32,35.75,35.77,35.58,35.701538461538455,162,6,0,13,1,2
36.55,36.22,37.0,35.14,35.9,35.32,35.55,36.21,35.97,35.32,35.75,35.8,35.54,35.86692307692308,162,6,0,13,1,2
36.59,36.24,37.0,35.11,35.91,35.32,35.5,36.22,35.96,35.33,35.75,35.83,35.5,35.86615384615384,162,6,0,13,1,2
36.59,36.23,37.0,35.1,36.05,35.29,35.47,36.19,36.0,35.33,35.73,35.84,35.52,35.872307692307686,162,6,0,13,1,2
36.66,36.17,35.03,35.09,36.05,35.28,35.44,36.14,36.09,35.31,35.7,35.91,35.51,35.72153846153846,162,6,0,13,1,2
36.78,36.09,35.04,35.08,35.99,35.26,35.43,36.11,36.16,35.29,35.63,35.96,35.51,35.71769230769231,162,6,0,13,1,2
36.88,36.02,35.05,35.07,35.96,35.35,35.42,36.09,36.2,35.26,35.56,35.98,35.54,35.721538461538465,162,6,0,13,1,2
36.88,35.95,35.06,35.05,35.92,35.49,35.43,36.07,36.23,35.22,35.51,35.98,35.57,35.720000000000006,162,6,0,13,1,2
36.85,35.91,35.08,35.01,36.0,35.5,35.43,36.05,36.2,35.2,35.47,35.99,35.59,35.71384615384615,162,6,0,13,1,2
36.86,35.88,35.09,37.0,35.96,35.48,35.42,36.03,36.15,35.2,35.44,36.0,35.59,35.853846153846156,162,6,0,13,1,2
36.9,35.83,35.08,37.0,35.41,35.45,35.41,35.99,36.08,35.2,35.41,36.02,35.58,35.79692307692307,162,6,0,13,1,2
36.93,35.79,35.06,37.0,35.38,35.46,35.4,35.96,36.06,35.21,35.4,36.02,35.56,35.786923076923074,162,6,0,13,1,2
36.97,35.79,35.05,37.0,35.35,35.46,35.41,35.93,36.06,35.21,35.4,36.0,35.55,35.78307692307692,162,6,0,13,1,2
37.05,35.8,35.06,37.0,35.33,35.43,35.4,35.89,36.04,35.21,35.4,35.99,35.54,35.78,162,6,0,13,1,2
37.08,35.8,35.09,37.0,35.31,35.43,35.31,35.86,36.01,35.21,35.36,35.98,35.54,35.76769230769231,162,6,0,13,1,2
37.09,35.79,35.1,37.0,35.3,35.42,35.26,35.85,35.98,35.21,35.46,35.97,35.54,35.76692307692308,162,6,0,13,1,2
37.09,35.76,35.11,37.0,35.27,35.41,35.26,35.89,35.95,35.26,35.74,35.96,35.55,35.78846153846153,162,6,0,13,1,2
37.11,35.72,35.11,37.0,35.25,35.4,35.31,35.95,35.93,35.57,35.72,35.97,35.57,35.81615384615385,162,6,0,13,1,2
37.13,35.66,35.1,37.0,35.23,35.4,35.34,35.99,35.91,35.93,35.8,35.96,35.58,35.848461538461535,162,6,0,13,1,2
37.16,35.61,35.1,37.0,35.2,35.39,35.38,36.02,35.89,36.19,35.85,35.94,35.54,35.86692307692307,162,6,0,13,1,2
37.17,35.63,35.11,37.0,35.18,35.39,35.48,36.04,35.85,36.47,35.89,35.91,35.59,35.900769230769235,162,6,0,13,1,2
37.16,35.66,35.14,37.0,35.17,35.38,35.58,36.05,35.8,36.61,35.91,35.88,35.66,35.92307692307692,162,6,0,13,1,2
37.12,35.66,35.16,37.0,35.17,35.38,35.98,36.05,35.75,36.63,35.93,35.81,35.71,35.949999999999996,162,6,0,13,1,2
37.06,35.63,35.16,37.0,35.13,35.38,36.23,36.08,35.62,36.6,35.93,35.78,35.74,35.94923076923077,162,6,0,13,1,2
37.04,35.6,35.14,37.0,35.05,35.37,36.34,36.09,35.55,36.52,35.93,35.8,35.75,35.93692307692308,162,6,0,13,1,2
36.87,35.57,35.11,35.04,35.03,35.34,36.39,36.07,35.55,36.43,35.93,35.81,35.75,35.760769230769235,162,6,0,13,1,2
36.83,35.6,35.11,35.13,35.03,35.34,36.43,36.01,35.56,36.34,35.93,35.81,35.74,35.75846153846154,162,6,0,13,1,2
36.93,35.6,35.11,35.2,35.04,35.34,36.33,36.0,35.57,36.26,35.92,35.81,35.73,35.75692307692308,162,6,0,13,1,2
36.92,35.54,35.08,35.29,35.04,35.33,36.34,36.01,35.58,36.17,35.92,35.82,35.7,35.74923076923077,162,6,0,13,1,2
36.86,35.51,35.03,35.31,35.04,35.31,36.46,36.0,35.57,36.08,35.92,35.82,35.59,35.73076923076923,162,6,0,13,1,2
36.78,35.49,35.01,35.32,35.03,35.34,36.58,36.01,35.55,35.97,35.92,35.8,35.51,35.71615384615385,162,6,0,13,1,2
36.69,35.47,35.02,35.32,35.02,35.34,36.63,36.04,35.55,35.9,35.93,35.77,35.51,35.706923076923076,162,6,0,13,1,2
36.61,35.53,35.04,35.31,35.02,35.33,36.58,36.04,35.56,35.85,35.93,35.76,35.5,35.696923076923085,162,6,0,13,1,2
36.54,35.57,35.03,35.3,37.5,35.32,36.55,36.03,35.62,35.84,35.93,35.72,35.5,35.88076923076923,162,6,0,13,1,2
36.46,35.59,35.02,35.29,39.86973914,35.3,36.53,36.02,35.63,36.0,35.96,35.71,35.48,36.06613378,162,6,0,13,1,2
36.38,35.58,35.03,35.25,39.86973914,35.28,36.51,35.95,35.62,35.98,36.03,35.69,35.47,36.04921070307692,162,6,0,13,1,2
36.31,35.58,35.06,35.21,39.86973914,35.28,36.6,35.81,35.66,35.93,36.09,35.66,35.47,36.04074916461538,162,6,0,13,1,2
36.23,35.6,35.08,35.2,39.86973914,35.28,36.67,35.74,35.7,35.89,36.03,35.66,35.48,36.03305685692308,162,6,0,13,1,2
36.16,35.63,35.07,35.19,36.73,35.3,36.76,35.72,35.67,35.86,36.0,35.67,35.49,35.78846153846154,162,6,0,13,1,2
36.09,35.63,35.05,35.19,35.64,35.33,36.84,35.72,35.63,35.84,35.99,35.69,35.52,35.70461538461538,162,6,0,13,1,2
36.03,35.61,35.02,35.18,35.65,35.33,36.83,35.72,35.64,35.81,35.99,35.69,35.56,35.69692307692308,162,6,0,13,1,2
35.97,35.56,37.0,35.18,39.18,35.33,36.72,35.73,35.64,35.78,36.0,35.69,35.64,36.10923076923077,162,6,0,13,1,2
35.94,35.49,37.0,35.17,39.6,35.33,36.68,35.74,35.58,35.75,36.0,35.68,35.66,36.12461538461538,162,6,0,13,1,2
35.92,35.45,37.0,35.15,35.16,35.34,36.67,35.74,35.55,35.71,36.01,35.69,35.66,35.77307692307692,162,6,0,13,1,2
35.84,35.42,35.01,35.14,35.2,35.35,36.61,35.74,35.52,35.67,36.02,35.71,35.66,35.606923076923074,162,6,0,13,1,2
35.75,35.39,35.02,35.15,35.34,35.35,36.54,35.75,35.49,35.62,36.03,35.73,35.67,35.60230769230769,162,6,0,13,1,2
35.7,35.36,35.02,35.14,35.36,35.31,36.48,35.87,35.48,35.58,36.03,35.73,35.71,35.59769230769231,162,6,0,13,1,2
35.65,35.33,35.02,35.15,35.51,35.31,36.34,35.88,35.48,35.55,36.04,35.72,35.72,35.5923076923077,162,6,0,13,1,2
35.61,35.31,35.08,35.17,39.86973914,35.32,36.19,35.89,35.47,35.52,36.04,35.71,35.71,35.91459531846154,162,6,0,13,1,2
35.58,35.31,35.14,35.2,39.86973914,35.35,36.05,35.92,35.45,35.49,36.04,35.69,35.69,35.906133780000005,162,6,0,13,1,2
35.57,35.32,35.16,35.21,39.86973914,35.36,35.98,35.94,35.42,35.45,36.04,35.63,35.68,35.89459531846153,162,6,0,13,1,2
35.54,35.32,35.18,35.23,38.93,35.37,35.95,35.94,35.5,35.43,35.96,35.66,35.65,35.82,162,6,0,13,1,2
35.53,35.3,35.19,35.23,37.37,35.36,35.85,35.94,35.59,35.43,35.92,35.68,35.61,35.69230769230769,163,6,0,13,1,2
35.51,35.3,35.2,35.22,37.2,35.33,35.72,35.94,35.67,35.46,35.87,35.68,35.58,35.667692307692306,163,6,0,13,1,2
35.49,35.3,35.21,35.21,36.79,35.35,35.65,36.09,35.71,35.46,35.8,35.67,35.56,35.63769230769231,163,6,0,13,1,2
35.49,35.3,35.21,35.25,37.19,35.36,35.61,36.16,35.71,35.47,35.75,35.66,35.53,35.668461538461536,163,6,0,13,1,2
35.48,35.31,35.18,35.3,38.2,35.35,35.64,36.19,35.7,35.47,35.72,35.66,35.49,35.74538461538461,163,6,0,13,1,2
35.49,35.43,35.38,35.32,36.92,35.38,35.63,36.22,35.68,35.48,35.71,35.66,35.46,35.67384615384615,163,6,0,13,1,2
35.49,35.53,35.58,35.34,36.87,35.44,35.58,36.26,35.65,35.48,35.7,35.73,35.47,35.70153846153846,163,6,0,13,1,2
35.49,35.6,35.63,35.37,35.83,35.48,35.54,36.27,35.65,35.46,35.68,35.74,35.65,35.64538461538461,163,6,0,13,1,2
35.49,35.63,35.79,35.38,35.4,35.5,35.53,36.26,35.65,35.42,35.67,35.72,35.9,35.64153846153847,163,6,0,13,1,2
35.49,35.64,36.22,35.4,35.88,35.52,35.52,36.24,35.65,35.39,35.67,35.67,35.98,35.713076923076926,163,6,0,13,1,2
35.48,35.64,36.34,35.41,35.71,35.53,35.43,36.21,35.64,35.37,35.67,35.69,36.11,35.71,163,6,0,13,1,2
35.48,35.63,36.41,35.43,35.47,35.53,35.4,36.19,35.57,35.49,35.66,35.75,36.43,35.72615384615385,163,6,0,13,1,2
35.49,35.6,36.55,35.45,35.42,35.52,35.39,36.18,35.39,35.56,35.67,35.76,36.69,35.74384615384616,163,6,0,13,1,2
35.49,35.6,36.69,35.41,35.46,35.51,35.38,36.18,35.34,35.62,35.7,35.77,36.72,35.75923076923076,163,6,0,13,1,2
35.5,35.61,36.74,35.34,35.62,35.5,35.38,36.17,35.31,35.65,35.72,35.8,36.76,35.776923076923076,163,6,0,13,1,2
35.5,35.6,36.77,35.38,35.61,35.48,35.38,36.05,35.3,35.64,35.72,35.79,37.07,35.79153846153846,163,6,0,13,1,2
35.48,35.58,36.79,35.44,35.54,35.47,35.38,36.02,35.32,35.63,35.71,35.75,37.24,35.79615384615384,163,6,0,13,1,2
35.45,35.58,36.76,35.51,35.49,35.47,35.38,36.26,35.32,35.61,35.71,35.69,37.32,35.81153846153846,163,6,0,13,1,2
35.42,35.58,36.73,35.54,35.37,35.47,35.39,36.29,35.28,35.59,35.73,35.65,37.42,35.80461538461539,163,6,0,13,1,2
35.41,35.56,36.69,35.62,35.31,35.43,35.4,36.23,35.16,35.58,35.79,35.63,37.57,35.798461538461545,163,6,0,13,1,2
35.4,35.54,36.69,35.79,35.34,35.4,35.4,36.17,35.09,35.56,35.81,35.61,37.63,35.8023076923077,163,6,0,13,1,2
35.4,35.51,36.68,35.98,35.43,35.39,35.44,36.15,35.05,35.55,35.81,35.57,37.63,35.81461538461538,163,6,0,13,1,2
35.42,35.48,36.63,36.07,35.34,35.37,35.5,36.25,35.04,35.56,35.9,35.55,37.62,35.825384615384614,163,6,0,13,1,2
35.44,35.47,36.56,36.07,35.26,35.37,35.48,36.34,35.03,35.57,38.84,35.56,37.57,36.04307692307692,163,6,0,13,1,2
35.45,35.46,36.48,36.04,35.34,35.37,35.42,36.45,35.01,35.58,35.15273551,35.58,37.48,35.75482580846154,163,6,0,13,1,2
35.46,35.44,36.39,35.98,35.54,35.35,35.46,36.54,37.0,35.58,37.06,35.65,37.42,36.066923076923075,163,6,0,13,1,2
35.45,35.4,36.3,35.91,36.0,35.39,35.59,36.64,37.0,35.58,35.83,35.66,37.31,36.004615384615384,163,6,0,13,1,2
35.44,35.35,36.22,35.84,36.13,35.46,35.63,36.75,35.07,35.57,35.83,35.65,37.25,35.86076923076923,163,6,0,13,1,2
35.43,35.36,36.13,35.77,36.3,35.53,35.65,36.81,35.08,35.55,35.81,35.64,37.27,35.871538461538464,163,6,0,13,1,2
35.4,35.55,36.04,35.76,36.46,35.58,35.68,36.77,35.07,35.54,35.79,35.58,37.37,35.89153846153846,163,6,0,13,1,2
35.38,35.85,35.95,35.76,36.62,35.59,35.73,36.64,35.08,35.59,35.79,35.49,37.4,35.91307692307692,163,6,0,13,1,2
35.41,36.05,35.87,35.74,36.69,35.59,35.75,36.5,35.07,35.6,35.79,35.45,37.41,35.916923076923084,163,6,0,13,1,2
35.42,36.14,35.73,35.72,36.8,35.58,35.77,36.45,35.06,35.58,35.77,35.45,37.37,35.910769230769226,163,6,0,13,1,2
35.39,36.18,35.58,35.69,36.97,35.57,35.78,36.39,35.05,35.56,35.76,35.45,37.25,35.89384615384615,163,6,0,13,1,2
35.36,36.42,35.49,35.65,37.0,35.57,35.81,36.31,35.04,35.55,35.77,35.45,37.09,35.885384615384616,163,6,0,13,1,2
35.33,36.56,35.41,35.63,37.07,35.56,35.82,36.22,35.03,35.55,35.76,35.45,36.91,35.86923076923077,163,6,0,13,1,2
35.32,36.66,35.34,35.58,37.03,35.55,35.78,36.15,35.01,35.52,35.75,35.45,36.98,35.85538461538461,163,6,0,13,1,2
35.31,36.74,35.27,35.53,37.08,35.53,35.77,36.11,35.0,35.48,35.74,35.45,37.17,35.86000000000001,163,6,0,13,1,2
35.3,36.83,35.19,35.48,37.17,35.52,35.77,36.2,35.04,35.43,35.74,35.45,37.26,35.87538461538462,163,6,0,13,1,2
35.3,36.83,35.13,35.48,37.19,35.5,35.77,36.22,35.05,35.39,35.79,35.46,37.25,35.87384615384615,163,6,0,13,1,2
35.3,36.81,35.07,35.48,37.33,35.45,35.76,36.22,35.05,35.32,35.81,35.47,37.13,35.86153846153846,163,6,0,13,1,2
35.3,36.82,35.02,35.45,37.64,35.45,35.75,36.27,35.07,35.3,35.83,35.5,37.05,35.88076923076923,163,6,0,13,1,2
35.29,36.89,37.0,35.37,37.83,35.49,35.74,36.37,35.15,35.3,35.86,35.5,36.99,36.06,163,6,0,13,1,2
35.29,36.91,37.0,35.35,37.26,35.5,35.75,36.36,35.18,35.3,35.9,35.49,36.95,36.01846153846154,163,6,0,13,1,2
35.28,36.82,37.0,35.34,37.06,35.49,35.71,36.24,35.14,35.3,35.93,35.47,36.88,35.973846153846154,163,6,0,13,1,2
35.27,36.82,37.0,35.33,37.0,35.49,35.52,36.29,35.2,35.3,35.94,35.47,36.82,35.957692307692305,163,6,0,13,1,2
35.31,37.02,37.0,35.33,37.1,35.49,35.46,36.51,35.34,35.29,35.95,35.47,36.74,36.00076923076924,163,6,0,13,1,2
35.32,37.05,37.0,35.31,37.19,35.48,35.42,36.52,35.41,35.26,37.76,35.48,36.67,36.14384615384615,163,6,0,13,1,2
35.32,37.0,37.0,35.32,37.26,35.48,35.39,36.51,35.56,35.24,39.23298619,35.47,36.62,36.261768168461536,163,6,0,13,1,2
35.33,36.89,37.0,35.35,37.63,35.48,35.35,36.54,35.56,35.22,39.23298619,35.42,36.56,36.27407586076924,163,6,0,13,1,2
35.34,36.93,37.0,35.37,37.42,35.57,35.29,36.53,35.54,35.18,39.23298619,35.41,36.5,36.25484509153846,163,6,0,13,1,2
35.34,36.98,37.0,35.37,37.22,35.61,35.22,36.48,35.73,35.16,38.6,35.4,36.43,36.19538461538462,163,6,0,13,1,2
35.36,37.0,37.0,35.37,37.15,35.63,35.14,36.36,35.87,35.27,35.92,35.47,36.38,35.99384615384615,163,6,0,13,1,2
35.36,37.0,37.0,35.36,37.12,35.63,35.13,36.19,36.0,35.5,35.82,35.68,36.38,36.01307692307692,163,6,0,13,1,2
