minute,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,fe_mean,hour,day,week,12_hour,day_time,4_day_period,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,ma_mean
12924,0.0,39.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,42.0,27.0,7.0,32.0,11.615384615384615,215,8,1,17,1,0,0.0,22.0,0.0,0.0,18.0,91.0,0.0,65.0,0.0,16.0,0.0,61.0,0.0,21.0
12925,0.0,2.0,8.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,41.0,28.0,18.0,8.153846153846153,215,8,1,17,1,0,5.0,11.0,0.0,9.0,0.0,54.0,18.0,67.0,0.0,6.0,0.0,51.0,0.0,17.0
12926,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,68.0,60.0,59.0,24.0,16.923076923076923,215,8,1,17,1,0,5.0,15.0,0.0,43.0,43.0,35.0,6.0,27.0,0.0,64.0,0.0,27.0,0.0,20.384615384615383
12927,0.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,32.0,12.0,10.23076923076923,215,8,1,17,1,0,0.0,12.0,0.0,9.0,104.0,16.0,75.0,76.0,0.0,0.0,0.0,14.0,0.0,23.53846153846154
12928,0.0,96.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,59.0,36.0,0.0,15.0,17.076923076923077,215,8,1,17,1,0,1.0,0.0,0.0,25.0,96.0,8.0,26.0,63.0,0.0,0.0,2.0,0.0,0.0,17.0
12929,0.0,80.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,60.0,10.0,53.0,18.923076923076923,215,8,1,17,1,0,0.0,0.0,0.0,1.0,73.0,69.0,34.0,13.0,0.0,47.0,2.0,0.0,0.0,18.384615384615383
12930,0.0,61.0,0.0,3.0,0.0,0.0,4.0,22.0,0.0,0.0,78.0,0.0,36.0,15.692307692307692,215,8,1,17,1,0,0.0,0.0,0.0,0.0,100.0,115.0,2.0,50.0,28.0,6.0,7.0,14.0,8.0,25.384615384615383
12931,15.0,40.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,24.0,82.0,16.0,64.0,21.384615384615383,215,8,1,17,1,0,1.0,0.0,0.0,54.0,27.0,58.0,13.0,31.0,46.0,13.0,10.0,30.0,0.0,21.76923076923077
12932,0.0,106.0,0.0,4.0,0.0,26.0,0.0,6.0,0.0,6.0,31.0,24.0,49.0,19.384615384615383,215,8,1,17,1,0,0.0,0.0,0.0,105.0,9.0,90.0,10.0,52.0,0.0,63.0,11.0,23.0,0.0,27.923076923076923
12933,0.0,27.0,7.0,0.0,0.0,45.0,0.0,17.0,0.0,0.0,37.0,36.0,57.0,17.384615384615383,215,8,1,17,1,0,0.0,0.0,10.0,94.0,0.0,12.0,52.0,6.0,21.0,0.0,8.0,50.0,0.0,19.46153846153846
12934,2.0,52.0,17.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,19.0,51.0,11.538461538461538,215,8,1,17,1,0,13.0,0.0,0.0,56.0,0.0,49.0,31.0,0.0,14.0,0.0,0.0,62.0,0.0,17.307692307692307
12935,0.0,56.0,13.0,13.0,6.0,0.0,0.0,41.0,0.0,12.0,3.0,3.0,48.0,15.0,215,8,1,17,1,0,0.0,0.0,0.0,31.0,0.0,79.0,47.0,18.0,22.0,0.0,0.0,49.0,0.0,18.923076923076923
12936,0.0,86.0,0.0,3.0,0.0,0.0,4.0,39.0,2.0,25.0,27.0,7.0,0.0,14.846153846153847,215,8,1,17,1,0,0.0,0.0,0.0,45.0,41.0,120.0,55.0,27.0,1.0,0.0,0.0,0.0,0.0,22.23076923076923
12937,4.0,90.0,1.0,7.0,0.0,37.0,7.0,54.0,0.0,43.0,0.0,18.0,0.0,20.076923076923077,215,8,1,17,1,0,55.0,0.0,0.0,18.0,6.0,76.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,13.307692307692308
12938,19.0,6.0,0.0,4.0,1.0,20.0,7.0,28.0,14.0,0.0,0.0,0.0,0.0,7.615384615384615,215,8,1,17,1,0,17.0,20.0,0.0,43.0,22.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.153846153846153
12939,0.0,34.0,0.0,5.0,17.0,31.0,18.0,0.0,2.0,0.0,67.0,0.0,0.0,13.384615384615385,215,8,1,17,1,0,60.0,22.0,0.0,14.0,14.0,56.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,14.076923076923077
12940,0.0,78.0,0.0,0.0,0.0,18.0,0.0,1.0,21.0,27.0,48.0,0.0,0.0,14.846153846153847,215,8,1,17,1,0,20.0,17.0,0.0,15.0,23.0,51.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,10.923076923076923
12941,0.0,35.0,0.0,5.0,5.0,0.0,29.0,56.0,1.0,28.0,50.0,0.0,0.0,16.076923076923077,215,8,1,17,1,0,11.0,35.0,0.0,85.0,45.0,12.0,0.0,7.0,0.0,0.0,0.0,43.0,0.0,18.307692307692307
12942,0.0,34.0,0.0,4.0,0.0,5.0,12.0,67.0,0.0,37.0,41.0,2.0,0.0,15.538461538461538,215,8,1,17,1,0,4.0,36.0,0.0,95.0,46.0,11.0,88.0,11.0,63.0,0.0,8.0,1.0,28.0,30.076923076923077
12943,0.0,29.0,8.0,12.0,11.0,38.0,20.0,66.0,13.0,15.0,22.0,3.0,0.0,18.23076923076923,215,8,1,17,1,0,1.0,60.0,0.0,95.0,26.0,35.0,81.0,5.0,5.0,0.0,6.0,0.0,69.0,29.46153846153846
12944,0.0,73.0,3.0,11.0,3.0,17.0,36.0,56.0,0.0,44.0,0.0,0.0,0.0,18.692307692307693,215,8,1,17,1,0,0.0,84.0,0.0,108.0,81.0,72.0,86.0,0.0,0.0,0.0,0.0,0.0,74.0,38.84615384615385
12945,0.0,5.0,3.0,19.0,6.0,12.0,0.0,48.0,0.0,74.0,0.0,13.0,0.0,13.846153846153847,215,8,1,17,1,0,3.0,55.0,0.0,0.0,103.0,42.0,101.0,0.0,17.0,0.0,0.0,0.0,79.0,30.76923076923077
12946,0.0,68.0,8.0,4.0,9.0,11.0,17.0,56.0,0.0,17.0,0.0,0.0,3.0,14.846153846153847,215,8,1,17,1,0,55.0,39.0,16.0,53.0,80.0,0.0,63.0,0.0,54.0,0.0,0.0,0.0,107.0,35.92307692307692
12947,6.0,55.0,0.0,20.0,0.0,2.0,38.0,52.0,10.0,33.0,0.0,0.0,0.0,16.615384615384617,215,8,1,17,1,0,21.0,91.0,12.0,66.0,80.0,32.0,87.0,0.0,79.0,0.0,0.0,0.0,31.0,38.38461538461539
12948,22.0,50.0,5.0,4.0,0.0,0.0,4.0,54.0,0.0,35.0,0.0,0.0,0.0,13.384615384615385,215,8,1,17,1,0,29.0,44.0,20.0,55.0,31.0,27.0,118.0,0.0,72.0,0.0,0.0,5.0,30.0,33.15384615384615
12949,12.0,55.0,8.0,16.0,12.0,0.0,28.0,28.0,16.0,0.0,0.0,0.0,5.0,13.846153846153847,215,8,1,17,1,0,0.0,51.0,3.0,24.0,36.0,35.0,48.0,0.0,83.0,0.0,0.0,2.0,21.0,23.307692307692307
12950,0.0,19.0,7.0,43.0,0.0,0.0,0.0,54.0,8.0,0.0,0.0,28.0,0.0,12.23076923076923,215,8,1,17,1,0,0.0,9.0,30.0,13.0,79.0,22.0,2.0,0.0,59.0,0.0,0.0,0.0,76.0,22.307692307692307
12951,0.0,19.0,11.0,63.0,12.0,0.0,0.0,60.0,0.0,15.0,0.0,0.0,19.0,15.307692307692308,215,8,1,17,1,0,7.0,30.0,25.0,0.0,71.0,21.0,0.0,0.0,35.0,0.0,6.0,0.0,101.0,22.76923076923077
12952,0.0,0.0,0.0,66.0,37.0,0.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,12.153846153846153,215,8,1,17,1,0,31.0,11.0,13.0,4.0,87.0,1.0,0.0,0.0,43.0,0.0,0.0,0.0,69.0,19.923076923076923
12953,0.0,12.0,7.0,51.0,4.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,4.0,8.384615384615385,215,8,1,17,1,0,0.0,0.0,25.0,0.0,86.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,79.0,19.076923076923077
12954,0.0,49.0,0.0,58.0,0.0,4.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,9.23076923076923,215,8,1,17,1,0,0.0,0.0,28.0,0.0,36.0,0.0,0.0,0.0,17.0,10.0,44.0,8.0,94.0,18.23076923076923
12955,5.0,62.0,0.0,40.0,0.0,14.0,4.0,50.0,15.0,0.0,0.0,1.0,6.0,15.153846153846153,215,8,1,17,1,0,0.0,8.0,20.0,0.0,86.0,0.0,0.0,0.0,45.0,0.0,16.0,0.0,65.0,18.46153846153846
12956,0.0,90.0,3.0,37.0,0.0,4.0,25.0,43.0,16.0,0.0,0.0,0.0,2.0,16.923076923076923,215,8,1,17,1,0,38.0,0.0,15.0,0.0,91.0,5.0,0.0,0.0,17.0,41.0,0.0,1.0,68.0,21.23076923076923
12957,16.0,79.0,19.0,37.0,1.0,0.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,15.846153846153847,215,8,1,17,1,0,79.0,4.0,19.0,0.0,63.0,0.0,0.0,0.0,0.0,73.0,13.0,0.0,46.0,22.846153846153847
12958,0.0,57.0,0.0,20.0,15.0,53.0,9.0,0.0,18.0,0.0,0.0,0.0,0.0,13.23076923076923,215,8,1,17,1,0,17.0,0.0,19.0,0.0,76.0,0.0,0.0,0.0,0.0,28.0,0.0,14.0,21.0,13.461538461538462
12959,11.0,22.0,6.0,27.0,2.0,0.0,0.0,36.0,58.0,0.0,0.0,0.0,0.0,12.461538461538462,215,8,1,17,1,0,40.0,0.0,10.0,0.0,26.0,0.0,0.0,0.0,27.0,10.0,0.0,0.0,55.0,12.923076923076923
12960,7.0,72.0,26.0,58.0,0.0,0.0,0.0,6.0,25.0,0.0,0.0,0.0,0.0,14.923076923076923,216,9,1,18,0,1,42.0,0.0,45.0,0.0,11.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,94.0,15.307692307692308
12961,43.0,60.0,16.0,42.0,22.0,34.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,18.46153846153846,216,9,1,18,0,1,2.0,0.0,67.0,0.0,87.0,0.0,0.0,0.0,33.0,10.0,5.0,32.0,108.0,26.46153846153846
12962,30.0,24.0,71.0,25.0,2.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.923076923076923,216,9,1,18,0,1,0.0,0.0,59.0,0.0,40.0,0.0,0.0,0.0,1.0,36.0,41.0,0.0,42.0,16.846153846153847
12963,45.0,44.0,38.0,48.0,0.0,42.0,0.0,8.0,25.0,24.0,0.0,0.0,0.0,21.076923076923077,216,9,1,18,0,1,0.0,0.0,52.0,0.0,8.0,0.0,0.0,0.0,8.0,59.0,0.0,0.0,35.0,12.461538461538462
12964,34.0,49.0,28.0,67.0,0.0,47.0,0.0,21.0,2.0,9.0,0.0,0.0,0.0,19.76923076923077,216,9,1,18,0,1,0.0,0.0,77.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,12.384615384615385
12965,28.0,31.0,0.0,44.0,7.0,78.0,0.0,16.0,5.0,4.0,0.0,0.0,0.0,16.384615384615383,216,9,1,18,0,1,12.0,0.0,60.0,0.0,65.0,0.0,0.0,0.0,26.0,105.0,1.0,48.0,24.0,26.23076923076923
12966,25.0,70.0,0.0,46.0,3.0,16.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,13.307692307692308,216,9,1,18,0,1,0.0,0.0,17.0,0.0,79.0,0.0,0.0,17.0,25.0,39.0,0.0,30.0,35.0,18.615384615384617
12967,0.0,53.0,0.0,51.0,6.0,14.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,10.307692307692308,216,9,1,18,0,1,0.0,0.0,0.0,6.0,75.0,0.0,10.0,7.0,14.0,93.0,0.0,6.0,0.0,16.23076923076923
12968,0.0,26.0,39.0,73.0,20.0,0.0,0.0,0.0,26.0,7.0,0.0,19.0,3.0,16.384615384615383,216,9,1,18,0,1,0.0,0.0,0.0,2.0,53.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,5.153846153846154
12969,0.0,14.0,23.0,49.0,3.0,18.0,2.0,0.0,27.0,0.0,0.0,0.0,8.0,11.076923076923077,216,9,1,18,0,1,0.0,0.0,0.0,1.0,53.0,0.0,0.0,0.0,11.0,50.0,0.0,0.0,28.0,11.0
12970,24.0,28.0,21.0,42.0,3.0,23.0,0.0,0.0,24.0,0.0,0.0,12.0,0.0,13.615384615384615,216,9,1,18,0,1,0.0,10.0,19.0,5.0,75.0,0.0,0.0,5.0,0.0,67.0,0.0,0.0,10.0,14.692307692307692
12971,30.0,20.0,48.0,34.0,0.0,0.0,0.0,12.0,41.0,14.0,0.0,7.0,29.0,18.076923076923077,216,9,1,18,0,1,0.0,9.0,13.0,4.0,62.0,0.0,0.0,4.0,0.0,6.0,26.0,2.0,0.0,9.692307692307692
12972,33.0,7.0,51.0,10.0,24.0,0.0,0.0,0.0,6.0,36.0,0.0,14.0,1.0,14.0,216,9,1,18,0,1,0.0,0.0,0.0,13.0,61.0,0.0,0.0,4.0,0.0,1.0,5.0,49.0,0.0,10.23076923076923
12973,37.0,14.0,50.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,57.0,12.923076923076923,216,9,1,18,0,1,0.0,0.0,0.0,0.0,47.0,0.0,0.0,2.0,7.0,12.0,39.0,55.0,0.0,12.461538461538462
12974,1.0,10.0,59.0,0.0,10.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,29.0,10.384615384615385,216,9,1,18,0,1,0.0,2.0,0.0,3.0,110.0,6.0,5.0,0.0,4.0,27.0,37.0,4.0,0.0,15.23076923076923
12975,34.0,56.0,37.0,34.0,50.0,0.0,32.0,8.0,0.0,0.0,9.0,0.0,20.0,21.53846153846154,216,9,1,18,0,1,0.0,2.0,0.0,0.0,54.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.538461538461538
12976,62.0,1.0,46.0,30.0,11.0,0.0,8.0,0.0,46.0,31.0,16.0,31.0,65.0,26.692307692307693,216,9,1,18,0,1,0.0,5.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6.461538461538462
12977,53.0,10.0,4.0,30.0,0.0,0.0,1.0,0.0,75.0,0.0,0.0,19.0,63.0,19.615384615384617,216,9,1,18,0,1,0.0,0.0,9.0,1.0,7.0,0.0,0.0,0.0,0.0,18.0,70.0,50.0,0.0,11.923076923076923
12978,43.0,34.0,55.0,49.0,0.0,0.0,0.0,3.0,107.0,24.0,17.0,16.0,43.0,30.076923076923077,216,9,1,18,0,1,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,144.0967947,29.0,16.0,0.0,15.392061130769232
12979,41.0,82.0,5.0,5.0,0.0,8.0,14.0,6.0,80.0,56.0,20.0,46.0,60.0,32.53846153846154,216,9,1,18,0,1,0.0,23.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,65.0,30.0,0.0,9.538461538461538
12980,17.0,79.0,18.0,0.0,23.0,1.0,23.0,6.0,74.0,42.0,6.0,44.0,8.0,26.23076923076923,216,9,1,18,0,1,0.0,76.0,0.0,1.0,37.0,3.0,2.0,0.0,0.0,1.0,120.0,0.0,0.0,18.46153846153846
12981,51.0,25.0,12.0,0.0,51.0,2.0,2.0,0.0,58.0,14.0,41.0,59.0,24.0,26.076923076923077,216,9,1,18,0,1,0.0,20.0,0.0,4.0,34.0,14.0,8.0,1.0,0.0,0.0,90.0,0.0,9.0,13.846153846153847
12982,37.0,52.0,58.0,16.0,0.0,0.0,0.0,0.0,57.0,2.0,13.0,0.0,36.0,20.846153846153847,216,9,1,18,0,1,0.0,38.0,0.0,32.0,40.0,1.0,0.0,0.0,0.0,11.0,63.0,19.0,28.0,17.846153846153847
12983,37.0,16.0,27.0,0.0,30.0,0.0,28.0,0.0,50.0,0.0,0.0,0.0,91.0,21.46153846153846,216,9,1,18,0,1,11.0,26.0,0.0,5.0,27.0,32.0,0.0,46.0,0.0,39.0,66.0,0.0,0.0,19.384615384615383
12984,19.0,7.0,43.0,0.0,23.0,20.0,14.0,0.0,71.0,15.0,62.0,0.0,62.0,25.846153846153847,216,9,1,18,0,1,20.0,14.0,0.0,2.0,12.0,18.0,20.0,78.0,1.0,0.0,71.0,0.0,0.0,18.153846153846153
12985,50.0,41.0,44.0,0.0,1.0,45.0,16.0,0.0,82.0,7.0,21.0,30.0,38.0,28.846153846153847,216,9,1,18,0,1,16.0,19.0,0.0,0.0,15.0,29.0,46.0,79.0,2.0,0.0,23.0,0.0,0.0,17.615384615384617
12986,25.0,57.0,22.0,16.0,22.0,3.0,13.0,0.0,75.0,0.0,53.0,10.0,5.0,23.153846153846153,216,9,1,18,0,1,0.0,27.0,10.0,0.0,30.0,41.0,48.0,79.0,0.0,0.0,55.0,0.0,0.0,22.307692307692307
12987,67.0,71.0,39.0,4.0,0.0,11.0,55.0,0.0,39.0,19.0,15.0,25.0,8.0,27.153846153846153,216,9,1,18,0,1,4.0,0.0,18.0,23.0,0.0,65.0,0.0,8.0,0.0,0.0,25.0,4.0,0.0,11.307692307692308
12988,65.0,24.0,38.0,4.0,0.0,20.0,0.0,0.0,60.0,59.0,0.0,14.0,9.0,22.53846153846154,216,9,1,18,0,1,18.0,0.0,15.0,53.0,0.0,1.0,34.0,15.0,5.0,0.0,10.0,4.0,0.0,11.923076923076923
12989,52.0,24.0,7.0,0.0,3.0,0.0,60.0,0.0,46.0,12.0,0.0,22.0,26.0,19.384615384615383,216,9,1,18,0,1,20.0,0.0,37.0,5.0,0.0,0.0,13.0,16.0,17.0,8.0,3.0,44.0,0.0,12.538461538461538
12990,41.0,27.0,1.0,0.0,14.0,11.0,23.0,0.0,30.0,9.0,0.0,17.0,21.0,14.923076923076923,216,9,1,18,0,1,11.0,0.0,33.0,7.0,0.0,0.0,5.0,0.0,0.0,44.0,1.0,0.0,0.0,7.769230769230769
12991,45.0,68.0,30.0,0.0,0.0,61.0,10.0,0.0,60.0,0.0,42.0,7.0,39.0,27.846153846153847,216,9,1,18,0,1,3.0,16.0,11.0,34.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.3076923076923075
12992,64.0,63.0,28.0,0.0,0.0,8.0,36.0,15.0,19.0,0.0,61.0,1.0,60.0,27.307692307692307,216,9,1,18,0,1,14.0,41.0,14.0,43.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,9.846153846153847
12993,43.0,36.0,23.0,0.0,0.0,41.0,48.0,0.0,83.0,54.0,43.0,11.0,31.0,31.76923076923077,216,9,1,18,0,1,0.0,57.0,0.0,18.0,0.0,2.0,3.0,0.0,0.0,6.0,0.0,23.0,0.0,8.384615384615385
12994,35.0,28.0,6.0,0.0,42.0,40.0,15.0,0.0,46.0,49.0,15.0,40.0,85.0,30.846153846153847,216,9,1,18,0,1,0.0,69.0,0.0,130.0,26.0,12.0,31.0,0.0,0.0,53.0,0.0,8.0,12.0,26.23076923076923
12995,17.0,61.0,21.0,0.0,20.0,35.0,23.0,0.0,37.0,97.0,12.0,18.0,13.0,27.23076923076923,216,9,1,18,0,1,0.0,48.0,0.0,106.0,36.0,0.0,0.0,0.0,25.0,42.0,26.0,1.0,30.0,24.153846153846153
12996,42.0,62.0,29.0,1.0,0.0,29.0,38.0,0.0,73.0,39.0,13.0,22.0,0.0,26.76923076923077,216,9,1,18,0,1,5.0,25.0,0.0,101.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,68.0,16.076923076923077
12997,50.0,75.0,62.0,6.0,0.0,0.0,36.0,0.0,56.0,28.0,0.0,40.0,4.0,27.46153846153846,216,9,1,18,0,1,0.0,69.0,3.0,145.0,41.0,11.0,14.0,0.0,21.0,11.0,0.0,17.0,54.0,29.692307692307693
12998,65.0,107.0,40.0,0.0,0.0,26.0,29.0,12.0,47.0,26.0,4.0,21.0,8.0,29.615384615384617,216,9,1,18,0,1,2.0,55.0,6.0,119.0,15.0,7.0,27.0,2.0,0.0,8.0,0.0,4.0,121.0,28.153846153846153
12999,29.0,30.0,41.0,0.0,0.0,32.0,30.0,2.0,4.0,39.0,0.0,21.0,67.0,22.692307692307693,216,9,1,18,0,1,19.0,55.0,17.0,29.0,37.0,2.0,16.0,0.0,1.0,22.0,15.0,27.0,130.0,28.46153846153846
13000,36.0,115.1165388,45.0,2.0,7.0,0.0,15.0,0.0,57.0,7.0,0.0,37.0,52.0,28.701272215384616,216,9,1,18,0,1,23.0,81.0,13.0,137.0,16.0,17.0,18.0,0.0,16.0,52.0,34.0,63.0,68.0,41.38461538461539
13001,47.0,27.0,21.0,16.0,0.0,30.0,27.0,1.0,78.0,50.0,37.0,70.0,67.0,36.23076923076923,216,9,1,18,0,1,19.0,14.0,0.0,85.0,15.0,27.0,28.0,0.0,42.0,37.0,13.0,25.0,34.0,26.076923076923077
13002,58.0,32.0,33.0,0.0,13.0,10.0,0.0,0.0,106.0,40.0,43.0,65.0,84.0,37.23076923076923,216,9,1,18,0,1,13.0,47.0,0.0,22.0,0.0,17.0,40.0,0.0,35.0,13.0,47.0,25.0,0.0,19.923076923076923
13003,30.0,67.0,1.0,29.0,0.0,10.0,10.0,0.0,59.0,28.0,12.0,29.0,12.0,22.076923076923077,216,9,1,18,0,1,21.0,10.0,0.0,50.0,0.0,124.0,12.0,51.0,13.0,46.0,74.0,7.0,61.0,36.07692307692308
13004,29.0,38.0,4.0,16.0,0.0,29.0,4.0,0.0,81.0,0.0,0.0,32.0,11.0,18.76923076923077,216,9,1,18,0,1,0.0,0.0,5.0,41.0,18.0,61.0,16.0,29.0,28.0,122.0,34.0,32.0,44.0,33.07692307692308
13005,53.0,54.0,2.0,8.0,12.0,0.0,39.0,4.0,86.0,17.0,0.0,41.0,45.0,27.76923076923077,216,9,1,18,0,1,21.0,23.0,19.0,75.0,0.0,51.0,35.0,18.0,100.0,80.0,12.0,73.0,65.0,44.0
13006,42.0,16.0,26.0,8.0,11.0,54.0,6.0,41.0,63.0,42.0,0.0,35.0,82.0,32.76923076923077,216,9,1,18,0,1,0.0,1.0,67.0,12.0,0.0,47.0,35.0,4.0,89.0,90.0,42.0,70.0,49.0,38.92307692307692
13007,26.0,3.0,39.0,41.0,2.0,19.0,6.0,1.0,44.0,62.0,0.0,18.0,63.0,24.923076923076923,216,9,1,18,0,1,74.0,0.0,37.0,0.0,0.0,0.0,70.0,0.0,93.0,50.0,73.0,74.0,54.0,40.38461538461539
13008,0.0,18.0,33.0,1.0,66.0,91.0,51.0,36.0,83.0,64.0,0.0,52.0,32.0,40.53846153846154,216,9,1,18,0,1,73.0,38.0,90.0,0.0,0.0,2.0,100.0,0.0,68.0,39.0,56.0,78.0,111.0,50.38461538461539
13009,0.0,16.0,35.0,0.0,4.0,98.0,55.0,54.0,86.0,90.0,0.0,32.0,57.0,40.53846153846154,216,9,1,18,0,1,63.0,5.0,87.0,0.0,70.0,55.0,38.0,0.0,56.0,98.0,5.0,59.0,96.0,48.61538461538461
13010,39.0,5.0,25.0,22.0,36.0,107.0,34.0,67.0,25.0,37.0,0.0,21.0,52.0,36.15384615384615,216,9,1,18,0,1,6.0,0.0,89.0,0.0,132.0,87.0,0.0,0.0,7.0,71.0,19.0,74.0,63.0,42.15384615384615
13011,33.0,20.0,28.0,2.0,75.0,73.0,70.0,58.0,18.0,18.0,0.0,5.0,3.0,31.0,216,9,1,18,0,1,0.0,0.0,31.0,11.0,108.0,70.0,64.0,0.0,21.0,60.0,0.0,46.0,33.0,34.15384615384615
13012,10.0,3.0,4.0,25.0,28.0,89.0,45.0,37.0,37.0,0.0,4.0,0.0,1.0,21.76923076923077,216,9,1,18,0,1,0.0,0.0,68.0,123.0,78.0,60.0,16.0,0.0,19.0,3.0,0.0,63.0,49.0,36.84615384615385
13013,27.0,62.0,35.0,1.0,7.0,24.0,37.0,67.0,36.0,0.0,0.0,0.0,61.0,27.46153846153846,216,9,1,18,0,1,44.0,0.0,85.0,128.0,133.0,111.0,8.0,0.0,47.0,0.0,28.0,94.0,13.0,53.15384615384615
13014,50.0,19.0,29.0,41.0,47.0,50.0,27.0,83.0,52.0,61.0,13.0,11.0,55.0,41.38461538461539,216,9,1,18,0,1,61.0,0.0,85.0,123.0,57.0,24.0,11.0,0.0,30.0,16.0,3.0,80.0,0.0,37.69230769230769
13015,51.0,75.0,3.0,21.0,79.0,59.0,39.0,47.0,35.0,49.0,43.0,32.0,9.0,41.69230769230769,216,9,1,18,0,1,99.0,0.0,53.0,106.0,72.0,7.0,47.0,17.0,53.0,92.0,1.0,0.0,63.0,46.92307692307692
13016,0.0,35.0,25.0,62.0,38.0,41.0,55.0,47.0,93.0,86.0,8.0,19.0,0.0,39.15384615384615,216,9,1,18,0,1,71.0,0.0,86.0,114.0,34.0,0.0,75.0,16.0,94.0,61.0,0.0,15.0,47.0,47.15384615384615
13017,8.0,53.0,8.0,77.0,45.0,67.0,66.0,67.0,70.0,39.0,23.0,3.0,0.0,40.46153846153846,216,9,1,18,0,1,48.0,0.0,50.0,79.0,92.0,28.0,69.0,57.0,21.0,23.0,0.0,65.0,68.0,46.15384615384615
13018,33.0,50.0,15.0,42.0,48.0,75.0,51.0,77.0,105.0,72.0,14.0,22.0,6.0,46.92307692307692,216,9,1,18,0,1,57.0,39.0,58.0,128.0,154.0,60.0,120.0,0.0,0.0,71.0,0.0,61.0,26.0,59.53846153846154
13019,35.0,3.0,46.0,68.0,73.0,96.0,42.0,44.0,83.0,85.0,70.0,31.0,8.0,52.61538461538461,216,9,1,18,0,1,70.0,33.0,74.0,122.0,33.0,31.0,118.0,0.0,0.0,58.0,0.0,96.0,27.0,50.92307692307692
13020,36.0,53.0,44.0,49.0,79.0,88.0,20.0,36.0,107.0,82.0,66.0,0.0,63.0,55.61538461538461,217,9,1,18,0,1,62.0,6.0,27.0,171.8415318,22.0,73.0,124.0,0.0,0.0,0.0,0.0,98.0,27.0,46.98781013846154
13021,53.0,37.0,28.0,59.0,45.0,23.0,22.0,67.0,56.0,89.0,23.0,10.0,61.0,44.07692307692308,217,9,1,18,0,1,53.0,65.0,50.0,171.8415318,40.0,33.0,59.0,0.0,35.0,15.0,18.0,19.0,80.0,49.141656292307694
13022,28.0,45.0,34.0,80.0,0.0,49.0,64.0,54.0,58.0,50.0,64.0,2.0,59.0,45.15384615384615,217,9,1,18,0,1,75.0,13.0,65.0,64.0,4.0,70.0,77.0,0.0,44.0,11.0,0.0,36.0,102.0,43.15384615384615
13023,57.0,29.0,24.0,58.0,18.0,90.0,67.0,59.0,41.0,15.0,21.0,10.0,5.0,38.0,217,9,1,18,0,1,55.0,41.0,58.0,18.0,73.0,77.0,103.0,0.0,22.0,32.0,0.0,84.0,69.0,48.61538461538461
13024,54.0,15.0,39.0,82.0,32.0,65.0,46.0,37.0,79.0,36.0,46.0,24.0,1.0,42.76923076923077,217,9,1,18,0,1,57.0,57.0,70.0,10.0,86.0,55.0,83.0,0.0,75.0,28.0,0.0,73.0,74.0,51.38461538461539
13025,39.0,38.0,3.0,50.0,36.0,21.0,50.0,22.0,30.0,23.0,27.0,73.0,0.0,31.692307692307693,217,9,1,18,0,1,91.0,39.0,41.0,5.0,90.0,106.0,90.0,0.0,54.0,39.0,3.0,90.0,15.0,51.0
13026,18.0,0.0,75.0,0.0,0.0,44.0,53.0,51.0,73.0,13.0,37.0,30.0,0.0,30.307692307692307,217,9,1,18,0,1,61.0,54.0,65.0,1.0,0.0,98.0,61.0,0.0,45.0,103.0,11.0,101.0,106.0,54.30769230769231
