f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,mean,hour,day,week,12_hour,day_time,4_day_period
37.11,37.89,37.17,36.83,36.39,36.05,36.57,37.43,35.83,36.14,37.21,36.67,36.4,36.74538461538461,184,7,1,15,1,3
37.04,37.8,37.24,36.72,36.41,36.07,36.47,37.39,35.79,36.1,37.32,36.61,36.34,36.71538461538462,184,7,1,15,1,3
36.98,37.67,37.28,36.77,36.41,36.09,36.43,37.28,35.79,36.07,37.37,36.55,36.3,36.691538461538464,184,7,1,15,1,3
36.93,37.62,37.25,36.98,36.41,36.16,36.48,37.22,35.79,36.04,37.4,36.49,36.28,36.69615384615384,184,7,1,15,1,3
36.89,37.65,37.17,37.15,36.47,36.17,36.69,37.14,35.76,36.01,37.48,36.44,36.3,36.716923076923074,184,7,1,15,1,3
36.86,37.67,37.17,37.35,36.61,36.16,36.7,37.06,35.74,35.99,37.54,36.41,36.28,36.73384615384616,184,7,1,15,1,3
36.84,37.65,37.2,37.5,36.6,36.17,36.8,36.99,35.72,36.06,37.59,36.37,36.23,36.74769230769231,184,7,1,15,1,3
36.84,37.66,37.3,37.64,36.55,36.19,37.04,36.93,35.71,36.16,37.73,36.35,36.19,36.791538461538465,184,7,1,15,1,3
36.84,37.66,37.29,37.73,36.51,36.14,37.16,36.89,35.7,36.18,37.84,36.35,36.14,36.802307692307686,184,7,1,15,1,3
36.84,37.62,37.19,37.76,36.5,36.07,37.19,36.87,35.71,36.17,37.87,36.35,36.09,36.78692307692308,184,7,1,15,1,3
36.83,37.57,37.16,37.84,36.51,36.06,37.27,36.77,35.72,36.17,37.81,36.35,36.04,36.77692307692308,184,7,1,15,1,3
36.83,37.52,37.13,37.98,36.52,36.3,37.32,36.69,35.77,36.19,37.72,36.32,36.02,36.79307692307692,184,7,1,15,1,3
36.83,37.45,37.11,38.03,36.52,36.42,37.31,36.63,35.77,36.19,37.68,36.3,36.0,36.78769230769231,184,7,1,15,1,3
36.81,37.4,37.07,37.98,36.54,36.47,37.27,36.58,35.75,36.2,37.67,36.34,36.0,36.77538461538461,185,7,1,15,1,3
36.81,37.33,37.09,37.96,36.61,36.5,37.31,36.53,35.71,36.19,37.69,36.38,35.98,36.776153846153846,185,7,1,15,1,3
36.82,37.23,37.11,37.96,36.65,36.51,37.32,36.5,35.67,36.19,37.72,36.39,35.98,36.77307692307693,185,7,1,15,1,3
36.84,37.17,37.09,37.95,36.64,36.52,37.32,36.49,35.64,36.19,37.79,36.41,35.97,36.77076923076924,185,7,1,15,1,3
36.85,37.12,37.06,37.99,36.55,36.56,37.34,36.49,35.65,36.19,37.81,36.43,35.97,36.769999999999996,185,7,1,15,1,3
36.86,37.1,37.07,38.07,36.46,36.56,37.33,36.49,35.66,36.22,37.92,36.45,35.98,36.7823076923077,185,7,1,15,1,3
36.86,37.12,37.07,38.14,36.53,36.57,37.31,36.46,35.67,36.24,38.01,36.45,35.97,36.8,185,7,1,15,1,3
36.86,37.17,37.07,38.14,36.73,36.57,37.31,36.45,35.68,36.24,38.01,36.44,35.97,36.818461538461534,185,7,1,15,1,3
36.85,37.23,37.03,38.11,36.85,36.54,37.41,36.45,35.68,36.24,38.02,36.44,35.97,36.83230769230769,185,7,1,15,1,3
36.85,37.31,36.92,38.09,36.94,36.55,37.45,36.43,35.68,36.21,38.06,36.44,35.99,36.84,185,7,1,15,1,3
36.86,37.36,36.87,38.07,37.05,36.66,37.44,36.44,35.65,36.2,38.08,36.45,36.0,36.85615384615384,185,7,1,15,1,3
36.86,37.39,36.82,38.02,37.09,36.76,37.32,36.48,35.63,36.19,38.01,36.45,36.01,36.848461538461535,185,7,1,15,1,3
36.84,37.37,36.77,38.02,37.09,36.93,37.18,36.5,35.63,36.19,37.83,36.43,36.02,36.830769230769235,185,7,1,15,1,3
36.82,37.33,36.76,38.07,37.12,37.09,37.13,36.47,35.64,36.2,37.86,36.4,36.03,36.839999999999996,185,7,1,15,1,3
36.8,37.32,36.77,38.06,37.15,37.26,37.08,36.46,35.69,36.2,37.9,36.41,36.02,36.85538461538461,185,7,1,15,1,3
36.8,37.31,36.71,38.03,37.15,37.34,37.01,36.45,35.73,36.2,37.89,36.46,35.99,36.85153846153846,185,7,1,15,1,3
36.81,37.29,36.68,38.06,37.19,37.38,36.98,36.44,35.74,36.2,37.85,36.49,35.91,36.847692307692306,185,7,1,15,1,3
36.84,37.15,36.66,38.07,37.23,37.46,36.92,36.41,35.77,36.19,37.82,36.52,35.87,36.83923076923077,185,7,1,15,1,3
36.86,37.16,36.6,37.99,37.35,37.46,36.89,36.39,35.78,36.17,37.81,36.51,35.97,36.84153846153846,185,7,1,15,1,3
36.86,37.29,36.54,37.83,37.41,37.47,36.84,36.37,35.77,36.12,37.8,36.46,36.09,36.83461538461539,185,7,1,15,1,3
36.84,37.28,36.53,37.89,37.42,37.49,36.8,36.34,35.84,36.1,37.78,36.4,36.15,36.83538461538462,185,7,1,15,1,3
36.81,37.25,36.51,37.95,37.46,37.5,36.83,36.31,35.86,36.12,37.75,36.35,36.23,36.84076923076923,185,7,1,15,1,3
36.78,37.23,36.46,37.93,37.46,37.58,36.88,36.3,35.87,36.12,37.73,36.31,36.36,36.84692307692308,185,7,1,15,1,3
36.77,37.18,36.42,37.92,37.38,37.54,36.91,36.3,35.91,36.11,37.68,36.28,36.41,36.831538461538464,185,7,1,15,1,3
36.78,37.16,36.35,37.97,37.3,37.44,36.97,36.29,35.95,36.1,37.65,36.26,36.44,36.82,185,7,1,15,1,3
36.78,37.1,36.33,37.94,37.35,37.44,36.96,36.24,35.98,36.1,37.63,36.25,36.47,36.81307692307693,185,7,1,15,1,3
36.78,36.99,36.28,37.92,37.45,37.5,36.93,36.23,36.0,36.09,37.67,36.23,36.44,36.80846153846154,185,7,1,15,1,3
36.77,36.9,36.21,37.95,37.55,37.49,36.91,36.24,36.0,36.07,37.68,36.23,36.33,36.79461538461538,185,7,1,15,1,3
36.77,36.8,36.16,38.03,37.6,37.51,36.87,36.24,36.0,36.06,37.65,36.29,36.35,36.79461538461538,185,7,1,15,1,3
36.76,36.71,36.16,38.07,37.6,37.67,36.82,36.19,36.05,36.05,37.63,36.3,36.43,36.80307692307692,185,7,1,15,1,3
36.74,36.7,36.18,38.08,37.56,37.72,36.78,36.18,36.08,36.05,37.61,36.28,36.47,36.8023076923077,185,7,1,15,1,3
36.73,36.66,36.18,38.08,37.64,37.7,36.76,36.14,36.07,36.09,37.61,36.25,36.5,36.80076923076923,185,7,1,15,1,3
36.72,36.61,36.18,38.12,37.63,37.65,36.76,36.08,36.06,36.11,37.55,36.22,36.49,36.783076923076926,185,7,1,15,1,3
36.72,36.53,36.18,38.07,37.57,37.78,36.75,36.11,36.04,36.14,37.44,36.19,36.48,36.769230769230774,185,7,1,15,1,3
36.68,36.45,36.17,37.98,37.54,37.79,36.75,36.11,36.03,36.15,37.41,36.16,36.41,36.740769230769224,185,7,1,15,1,3
36.67,36.4,36.16,37.98,37.59,37.76,36.79,36.1,36.09,36.14,37.39,36.13,36.31,36.731538461538456,185,7,1,15,1,3
36.64,36.36,36.12,37.99,37.62,37.67,36.8,36.09,36.19,36.14,37.36,36.11,36.22,36.71615384615385,185,7,1,15,1,3
36.57,36.34,36.03,37.98,37.54,37.6,36.79,36.09,36.25,36.22,37.33,36.09,36.13,36.68923076923076,185,7,1,15,1,3
36.52,36.32,36.04,37.98,37.45,37.64,36.79,36.07,36.37,36.24,37.32,36.06,36.08,36.683076923076925,185,7,1,15,1,3
36.49,36.3,36.04,38.0,37.4,37.62,36.78,36.06,36.51,36.22,37.29,36.04,36.07,36.67846153846154,185,7,1,15,1,3
36.48,36.26,36.04,38.01,37.38,37.59,36.76,36.06,36.65,36.15,37.27,36.02,36.05,36.670769230769224,185,7,1,15,1,3
36.48,36.25,36.06,38.03,37.38,37.66,36.71,36.07,36.67,36.14,37.24,36.0,36.02,36.67,185,7,1,15,1,3
36.48,36.25,36.07,38.07,37.43,37.71,36.72,36.08,36.77,36.13,37.22,35.99,36.03,36.68846153846153,185,7,1,15,1,3
36.5,36.25,36.07,38.04,37.52,37.76,36.75,36.12,36.8,36.12,37.21,36.0,36.04,36.706153846153846,185,7,1,15,1,3
36.5,36.23,36.07,37.93,37.53,37.79,36.75,36.11,36.75,36.09,37.16,36.0,36.05,36.68923076923077,185,7,1,15,1,3
36.49,36.22,36.06,37.86,37.52,37.77,36.73,36.1,36.72,36.05,37.11,36.0,36.07,36.66923076923077,185,7,1,15,1,3
36.48,36.22,36.03,37.92,37.53,37.79,36.71,36.08,36.87,36.05,37.07,36.03,36.06,36.68,185,7,1,15,1,3
36.48,36.25,35.98,37.94,37.57,37.79,36.71,36.07,36.96,36.15,37.04,36.06,36.02,36.693846153846145,185,7,1,15,1,3
36.49,36.29,35.99,37.92,37.58,37.72,36.73,36.07,37.03,36.23,37.01,36.07,36.01,36.70307692307692,185,7,1,15,1,3
36.51,36.26,36.05,37.88,37.56,37.69,36.75,36.05,37.08,36.26,36.99,36.06,36.01,36.70384615384615,185,7,1,15,1,3
36.53,36.2,36.06,37.87,37.53,37.79,36.8,36.07,37.1,36.26,36.97,36.02,36.0,36.707692307692305,185,7,1,15,1,3
36.55,36.14,36.05,37.89,37.48,37.8,36.8,36.11,37.09,36.25,36.94,36.0,35.99,36.699230769230766,185,7,1,15,1,3
36.56,36.1,36.05,37.84,37.4,37.73,36.78,36.13,37.1,36.23,36.91,36.0,35.99,36.67846153846154,185,7,1,15,1,3
36.55,36.08,36.11,37.83,37.32,37.64,36.73,36.13,37.12,36.22,36.87,36.06,36.0,36.66615384615385,185,7,1,15,1,3
36.53,36.07,36.11,37.92,37.26,37.7,36.69,36.13,37.14,36.21,36.78,36.06,36.01,36.66230769230769,185,7,1,15,1,3
36.51,36.05,36.03,38.0,37.22,37.73,36.66,36.13,37.14,36.2,36.69,36.03,36.01,36.646153846153844,185,7,1,15,1,3
36.49,36.04,35.97,38.01,37.18,37.74,36.65,36.12,37.05,36.2,36.64,35.99,36.01,36.62230769230769,185,7,1,15,1,3
36.46,36.06,35.99,38.03,37.16,37.78,36.65,36.09,37.06,36.18,36.69,35.97,36.0,36.62461538461538,185,7,1,15,1,3
36.45,36.08,36.05,38.05,37.14,37.8,36.67,36.07,37.05,36.15,36.81,36.0,35.98,36.63846153846154,185,7,1,15,1,3
36.45,36.08,36.29,38.09,37.12,37.8,36.66,36.06,36.99,36.15,36.89,36.03,35.94,36.65769230769231,185,7,1,15,1,3
36.45,36.08,36.45,38.09,37.09,37.87,36.57,36.05,36.93,36.14,36.99,36.06,35.93,36.66923076923077,186,7,1,15,1,3
36.48,36.09,36.59,38.08,37.07,37.93,36.53,36.04,36.84,36.11,37.06,36.06,35.91,36.676153846153845,186,7,1,15,1,3
36.51,36.13,36.94,38.06,37.06,37.9,36.5,36.1,36.77,36.06,37.1,36.06,35.87,36.696923076923085,186,7,1,15,1,3
36.52,36.14,37.22,38.07,37.04,37.79,36.47,36.08,36.69,36.01,37.11,36.08,35.9,36.701538461538455,186,7,1,15,1,3
36.51,36.14,37.43,38.06,37.03,37.66,36.46,35.98,36.64,35.98,37.11,36.1,35.99,36.69923076923077,186,7,1,15,1,3
36.49,36.12,37.55,37.97,36.98,37.6,36.54,35.98,36.58,35.98,37.13,36.11,36.0,36.69461538461539,186,7,1,15,1,3
36.49,36.11,37.66,37.95,36.92,37.58,36.74,35.99,36.51,36.0,37.17,36.11,35.97,36.70769230769231,186,7,1,15,1,3
36.49,36.11,37.78,37.99,36.86,37.56,36.77,35.95,36.46,36.0,37.2,36.11,35.98,36.71230769230769,186,7,1,15,1,3
36.54,36.14,38.0,38.05,36.81,37.57,36.77,35.95,36.41,36.0,37.19,36.11,36.01,36.73461538461539,186,7,1,15,1,3
36.57,36.12,38.15,38.09,36.79,37.59,36.74,35.95,36.38,35.97,37.19,36.1,36.02,36.74307692307693,186,7,1,15,1,3
36.59,36.03,38.16,38.11,36.78,37.59,36.7,35.95,36.34,35.96,37.21,36.08,36.01,36.731538461538456,186,7,1,15,1,3
36.61,36.0,38.07,38.09,36.75,37.56,36.66,35.95,36.29,36.01,37.2,36.04,35.95,36.706153846153846,186,7,1,15,1,3
36.62,36.0,37.96,38.09,36.74,37.55,36.61,35.96,36.24,36.02,37.17,36.16,35.97,36.69923076923077,186,7,1,15,1,3
36.59,35.99,37.97,38.11,36.74,37.55,36.6,35.98,36.22,35.99,37.12,36.31,36.0,36.705384615384624,186,7,1,15,1,3
36.58,36.0,38.09,38.12,36.73,37.55,36.59,35.98,36.21,36.0,37.11,36.38,36.02,36.72,186,7,1,15,1,3
36.57,36.11,38.22,38.09,36.71,37.53,36.59,35.96,36.21,36.07,37.09,36.4,36.03,36.73692307692307,186,7,1,15,1,3
36.56,36.22,38.25,38.03,36.66,37.46,36.56,35.95,36.21,36.16,37.08,36.43,36.04,36.739230769230765,186,7,1,15,1,3
36.55,36.27,38.25,38.03,36.63,37.51,36.54,35.94,36.2,36.23,37.07,36.51,36.01,36.74923076923076,186,7,1,15,1,3
36.55,36.29,38.19,38.04,36.78,37.6,36.56,35.92,36.19,36.21,37.06,36.59,36.0,36.76769230769231,186,7,1,15,1,3
36.55,36.31,38.17,38.02,36.82,37.59,36.57,35.89,36.18,36.26,37.07,36.61,36.0,36.77230769230769,186,7,1,15,1,3
36.55,36.29,38.15,38.0,36.87,37.57,36.63,35.86,36.16,36.36,37.1,36.59,36.01,36.78000000000001,186,7,1,15,1,3
36.53,36.27,38.2,38.03,36.91,37.53,36.65,35.89,36.14,36.34,37.1,36.5,36.03,36.77846153846154,186,7,1,15,1,3
36.49,36.28,38.2,38.02,36.89,37.54,36.59,35.93,36.15,36.33,37.08,36.36,36.04,36.76153846153846,186,7,1,15,1,3
36.48,36.29,38.13,38.0,36.87,37.52,36.52,35.94,36.14,36.45,37.06,36.29,36.06,36.75,186,7,1,15,1,3
36.51,36.3,38.03,37.94,36.87,37.4,36.47,35.93,36.06,36.56,37.08,36.23,36.12,36.73076923076923,186,7,1,15,1,3
36.53,36.3,37.95,37.82,36.87,37.34,36.44,35.92,36.04,36.6,37.11,36.17,36.16,36.71153846153847,186,7,1,15,1,3
36.54,36.3,37.92,37.75,36.82,37.36,36.42,35.89,36.03,36.67,37.12,36.17,36.18,36.70538461538462,186,7,1,15,1,3
36.56,36.28,37.9,37.73,36.74,37.55,36.41,35.86,36.01,36.74,37.13,36.25,36.2,36.72,186,7,1,15,1,3
36.57,36.26,37.83,37.72,36.73,37.58,36.41,35.84,36.01,36.78,37.16,36.29,36.21,36.722307692307695,186,7,1,15,1,3
36.58,36.25,37.82,37.69,36.72,37.55,36.4,35.8,36.0,36.79,37.19,36.31,36.21,36.716153846153844,186,7,1,15,1,3
36.57,36.24,37.87,37.66,36.68,37.55,36.43,35.72,36.05,36.81,37.21,36.31,36.21,36.716153846153844,186,7,1,15,1,3
36.56,36.23,37.95,37.64,36.66,37.55,36.46,35.69,36.13,36.78,37.24,36.3,36.2,36.722307692307695,186,7,1,15,1,3
36.55,36.21,38.09,37.63,36.65,37.53,36.45,35.68,36.14,36.77,37.25,36.29,36.18,36.72461538461538,186,7,1,15,1,3
36.54,36.18,38.13,37.68,36.65,37.54,36.43,35.73,36.16,36.83,37.25,36.3,36.13,36.73461538461538,186,7,1,15,1,3
36.52,36.15,38.15,37.74,36.63,37.54,36.41,35.97,36.16,36.95,37.24,36.36,36.11,36.76384615384615,186,7,1,15,1,3
36.5,36.14,38.15,37.82,36.63,37.5,36.4,36.09,36.11,37.02,37.23,36.36,36.09,36.7723076923077,186,7,1,15,1,3
36.5,36.14,38.11,37.89,36.63,37.47,36.36,36.17,36.1,37.09,37.19,36.32,36.05,36.77076923076923,186,7,1,15,1,3
36.51,36.16,38.03,37.86,36.6,37.5,36.32,36.33,36.09,37.14,37.09,36.25,36.04,36.76307692307692,186,7,1,15,1,3
36.55,36.16,38.02,37.81,36.56,37.47,36.31,36.35,36.05,37.13,36.92,36.21,36.03,36.73615384615385,186,7,1,15,1,3
36.61,36.04,38.14,37.72,36.53,37.27,36.46,36.36,36.04,37.07,36.88,36.2,36.01,36.7176923076923,186,7,1,15,1,3
36.56,36.06,38.16,37.65,36.57,37.06,36.51,36.34,36.03,37.06,36.99,36.2,35.99,36.70615384615384,186,7,1,15,1,3
36.41,36.13,38.09,37.54,36.8,37.06,36.51,36.28,36.01,37.02,37.04,36.19,35.98,36.69692307692307,186,7,1,15,1,3
36.32,36.2,38.05,37.42,36.89,37.01,36.51,36.29,35.99,36.99,37.07,36.17,35.95,36.681538461538466,186,7,1,15,1,3
36.37,36.24,37.99,37.38,36.9,36.99,36.51,36.3,36.0,37.02,37.06,36.15,35.91,36.678461538461534,186,7,1,15,1,3
36.43,36.29,37.97,37.37,36.9,37.06,36.46,36.33,36.01,37.02,37.05,36.13,35.9,36.68615384615384,186,7,1,15,1,3
36.49,36.37,38.0,37.33,36.91,37.11,36.4,36.42,35.99,37.0,37.06,36.14,35.95,36.70538461538461,186,7,1,15,1,3
36.51,36.35,38.1,37.28,36.89,37.14,36.37,36.45,35.96,36.89,37.06,36.15,35.96,36.700769230769225,186,7,1,15,1,3
36.51,36.3,38.14,37.29,36.8,37.2,36.36,36.42,35.95,36.75,37.09,36.14,35.96,36.68538461538462,186,7,1,15,1,3
36.51,36.28,38.2,37.29,36.73,37.26,36.36,36.37,36.09,36.69,37.11,36.13,35.95,36.690000000000005,186,7,1,15,1,3
36.52,36.27,38.23,37.24,36.62,37.28,36.35,36.35,36.07,36.71,37.09,36.13,35.92,36.675384615384615,186,7,1,15,1,3
36.54,36.25,38.22,37.17,36.6,37.21,36.35,36.35,35.96,36.7,37.02,36.12,35.89,36.644615384615385,186,7,1,15,1,3
36.54,36.19,38.2,37.03,36.6,37.2,36.35,36.35,35.9,36.67,37.03,36.11,35.87,36.618461538461546,186,7,1,15,1,3
36.53,36.2,38.21,36.93,36.61,37.27,36.34,36.25,35.84,36.64,37.04,36.1,35.86,36.60153846153847,186,7,1,15,1,3
36.52,36.24,38.19,36.92,36.6,37.26,36.32,36.18,35.78,36.69,37.02,36.08,35.83,36.58692307692307,186,7,1,15,1,3
36.52,36.27,38.13,36.87,36.59,37.16,36.3,36.18,35.75,36.7,37.0,36.11,35.82,36.56923076923077,186,7,1,15,1,3
36.54,36.32,38.07,36.79,36.58,37.05,36.26,36.16,35.74,36.69,36.98,36.19,35.83,36.55384615384615,186,7,1,15,1,3
36.54,36.32,37.99,36.74,36.58,36.96,36.23,36.16,35.73,36.68,36.98,36.21,35.82,36.533846153846156,186,7,1,15,1,3
36.53,36.33,37.94,36.71,36.58,36.88,36.2,36.17,35.73,36.63,36.99,36.22,35.81,36.51692307692308,186,7,1,15,1,3
36.51,36.35,37.9,36.69,36.57,36.81,36.31,36.17,35.71,36.58,36.99,36.22,35.79,36.5076923076923,186,7,1,15,1,3
36.47,36.35,37.75,36.66,36.59,36.77,36.56,36.15,35.64,36.55,37.0,36.24,35.76,36.49923076923076,186,7,1,15,1,3
36.43,36.35,37.52,36.62,36.58,36.75,36.6,36.1,35.56,36.52,37.0,36.25,35.7,36.46,187,7,1,15,1,3
36.42,36.34,37.5,36.59,36.55,36.71,36.58,36.03,35.53,36.49,37.01,36.25,35.61,36.431538461538466,187,7,1,15,1,3
36.42,36.33,37.53,36.58,36.53,36.68,36.61,35.97,35.49,36.45,37.07,36.25,35.56,36.42076923076923,187,7,1,15,1,3
36.42,36.4,37.53,36.57,36.5,36.66,36.61,35.93,35.51,36.39,37.09,36.24,35.54,36.41461538461539,187,7,1,15,1,3
36.42,36.42,37.57,36.57,36.44,36.65,36.61,35.92,35.58,36.33,37.1,36.23,35.54,36.41384615384616,187,7,1,15,1,3
36.43,36.35,37.67,36.59,36.4,36.65,36.58,35.94,35.69,36.3,37.1,36.23,35.55,36.42153846153847,187,7,1,15,1,3
36.46,36.22,37.68,36.59,36.41,36.66,36.5,36.07,35.84,36.3,37.09,36.24,35.56,36.43230769230769,187,7,1,15,1,3
36.51,36.22,37.62,36.59,36.42,36.66,36.43,36.2,35.87,36.3,37.11,36.24,35.59,36.44307692307692,187,7,1,15,1,3
36.52,36.25,37.5,36.62,36.43,36.68,36.4,36.25,35.86,36.29,37.12,36.24,35.67,36.448461538461544,187,7,1,15,1,3
36.53,36.33,37.46,36.62,36.43,36.71,36.39,36.27,35.84,36.26,37.13,36.29,35.69,36.45769230769231,187,7,1,15,1,3
36.56,36.37,37.55,36.59,36.42,36.71,36.38,36.26,35.8,36.28,37.14,36.35,35.71,36.470769230769235,187,7,1,15,1,3
36.56,36.37,37.56,36.59,36.46,36.71,36.36,36.25,35.76,36.3,37.16,36.36,35.74,36.47538461538462,187,7,1,15,1,3
36.54,36.33,37.61,36.62,36.61,36.7,36.36,36.18,35.76,36.3,37.16,36.3,35.78,36.48076923076923,187,7,1,15,1,3
36.48,36.23,37.62,36.63,36.77,36.7,36.35,36.02,35.77,36.28,37.16,36.24,35.82,36.466923076923074,187,7,1,15,1,3
36.42,36.19,37.58,36.64,36.8,36.69,36.33,35.91,35.77,36.27,37.2,36.19,35.85,36.449230769230766,187,7,1,15,1,3
36.37,36.23,37.58,36.64,36.81,36.67,36.35,35.85,35.76,36.26,37.24,36.16,35.84,36.44307692307693,187,7,1,15,1,3
36.34,36.26,37.58,36.62,36.81,36.67,36.57,35.83,35.77,36.23,37.23,36.16,35.82,36.45307692307692,187,7,1,15,1,3
36.32,36.27,37.55,36.61,36.81,36.68,36.64,35.82,35.77,36.2,37.2,36.15,35.84,36.450769230769225,187,7,1,15,1,3
36.32,36.29,37.52,36.61,36.82,36.66,36.71,35.79,35.73,36.18,37.21,36.16,35.88,36.45230769230769,187,7,1,15,1,3
36.33,36.33,37.37,36.62,36.81,36.61,36.74,35.92,35.67,36.17,37.23,36.15,35.9,36.45,187,7,1,15,1,3
36.36,36.33,37.3,36.61,36.72,36.61,36.68,35.93,35.66,36.16,37.24,36.1,35.9,36.43076923076923,187,7,1,15,1,3
36.36,36.33,37.23,36.59,36.63,36.63,36.58,35.89,35.71,36.09,37.21,36.04,35.9,36.39923076923076,187,7,1,15,1,3
36.35,36.34,37.27,36.57,36.55,36.63,36.52,35.94,36.01,36.05,37.17,36.0,35.91,36.40846153846154,187,7,1,15,1,3
36.34,36.38,37.31,36.52,36.52,36.64,36.46,36.02,36.09,36.04,37.17,35.98,35.92,36.41461538461539,187,7,1,15,1,3
36.33,36.43,37.35,36.48,36.54,36.64,36.42,36.04,36.08,36.06,37.16,35.97,35.92,36.41692307692308,187,7,1,15,1,3
36.33,36.44,37.37,36.46,36.54,36.63,36.4,36.09,36.06,36.08,37.17,35.95,35.93,36.419230769230765,187,7,1,15,1,3
36.34,36.44,37.32,36.44,36.51,36.58,36.4,36.09,36.06,36.11,37.18,35.95,35.94,36.41230769230769,187,7,1,15,1,3
36.41,36.44,37.28,36.46,36.47,36.53,36.38,36.07,36.04,36.22,37.23,35.95,35.95,36.41769230769231,187,7,1,15,1,3
36.41,36.44,37.25,36.51,36.46,36.5,36.37,36.03,36.0,36.23,37.4,35.95,35.95,36.42307692307692,187,7,1,15,1,3
36.42,36.43,37.21,36.52,36.5,36.49,36.34,36.0,35.98,36.23,37.49,35.96,35.95,36.424615384615386,187,7,1,15,1,3
36.45,36.4,37.17,36.52,36.52,36.49,36.27,35.96,35.96,36.23,37.52,36.03,35.94,36.42,187,7,1,15,1,3
36.44,36.38,37.16,36.53,36.55,36.49,36.25,35.84,35.96,36.21,37.48,36.06,35.93,36.40615384615384,187,7,1,15,1,3
36.4,36.36,37.15,36.6,36.55,36.57,36.26,35.85,35.96,36.13,37.41,36.05,35.93,36.401538461538465,187,7,1,15,1,3
36.42,36.35,37.07,36.66,36.58,36.61,36.31,35.98,35.88,35.98,37.41,36.0,35.93,36.39846153846154,187,7,1,15,1,3
36.56,36.39,36.93,36.7,36.6,36.59,36.33,36.06,35.81,35.88,37.44,35.97,35.93,36.39923076923077,187,7,1,15,1,3
36.6,36.55,36.87,36.74,36.58,36.57,36.35,36.07,35.8,35.8,37.46,35.96,35.94,36.40692307692308,187,7,1,15,1,3
36.5,36.66,36.78,36.8,36.59,36.56,36.35,36.06,35.81,35.75,37.45,35.95,35.94,36.4,187,7,1,15,1,3
36.46,36.69,36.73,36.8,36.62,36.53,36.32,36.09,35.81,35.74,37.42,35.93,35.93,36.39,187,7,1,15,1,3
36.48,36.7,36.68,36.8,36.61,36.51,36.29,36.13,35.8,35.73,37.42,35.97,35.9,36.38615384615385,187,7,1,15,1,3
36.65,36.69,36.6,36.83,36.58,36.5,36.28,36.12,35.79,35.72,37.45,35.98,35.85,36.38769230769231,187,7,1,15,1,3
36.77,36.68,36.53,36.82,36.53,36.47,36.28,36.04,35.76,35.74,37.53,35.98,35.79,36.37846153846155,187,7,1,15,1,3
36.88,36.68,36.45,36.78,36.52,36.41,36.31,35.98,35.76,35.74,37.66,35.98,35.79,36.38000000000001,187,7,1,15,1,3
36.92,36.66,36.38,36.73,36.51,36.38,36.43,36.04,35.83,35.71,37.79,35.97,35.88,36.402307692307694,187,7,1,15,1,3
37.0,36.67,36.35,36.68,36.48,36.39,36.45,36.14,35.84,35.69,37.87,35.95,35.95,36.42,187,7,1,15,1,3
37.06,36.69,36.34,36.65,36.46,36.37,36.45,36.22,35.84,35.76,37.91,35.96,36.12,36.44846153846154,187,7,1,15,1,3
37.11,36.72,36.35,36.64,36.45,36.31,36.44,36.32,35.82,36.07,37.89,35.92,36.28,36.48615384615384,187,7,1,15,1,3
37.1,36.75,36.35,36.65,36.47,36.26,36.43,36.34,35.81,36.18,37.89,35.89,36.29,36.49307692307693,187,7,1,15,1,3
37.15,36.74,36.35,36.67,36.59,36.23,36.4,36.33,35.78,36.19,37.9,35.92,36.31,36.504615384615384,187,7,1,15,1,3
37.16,36.69,36.33,36.67,36.63,36.22,36.39,36.29,35.84,36.18,37.84,35.99,36.5,36.51769230769231,187,7,1,15,1,3
37.08,36.64,36.31,36.65,36.62,36.21,36.37,36.21,35.86,36.15,37.78,36.01,36.64,36.50230769230769,187,7,1,15,1,3
36.96,36.51,36.3,36.61,36.58,36.21,36.36,36.12,35.86,36.12,37.76,36.03,36.75,36.47461538461538,187,7,1,15,1,3
36.92,36.48,36.29,36.58,36.57,36.19,36.36,36.06,35.85,36.09,37.73,36.05,36.86,36.463846153846156,187,7,1,15,1,3
36.81,36.43,36.25,36.6,36.56,36.13,36.36,36.02,35.82,36.09,37.76,36.07,36.94,36.449230769230766,187,7,1,15,1,3
36.57,36.45,36.23,36.64,36.53,36.07,36.43,36.02,35.78,36.09,37.84,36.1,37.0,36.4423076923077,187,7,1,15,1,3
36.49,36.62,36.2,36.62,36.44,36.0,36.48,36.02,35.74,36.1,37.9,36.08,37.06,36.44230769230769,187,7,1,15,1,3
36.58,36.65,36.16,36.6,36.35,35.88,36.46,36.01,35.74,36.1,37.92,36.04,37.08,36.42846153846154,187,7,1,15,1,3
36.7,36.64,36.14,36.54,36.33,35.86,36.42,35.99,35.77,36.1,37.92,36.01,37.09,36.42384615384616,187,7,1,15,1,3
36.84,36.62,36.13,36.51,36.37,35.85,36.38,35.97,35.76,36.08,37.91,35.98,37.1,36.42307692307692,187,7,1,15,1,3
36.96,36.61,36.1,36.49,36.43,35.83,36.36,36.11,35.76,36.04,37.9,35.95,37.09,36.433076923076925,187,7,1,15,1,3
36.96,36.6,36.05,36.48,36.42,35.83,36.38,36.16,35.75,36.01,37.87,35.92,37.09,36.424615384615386,187,7,1,15,1,3
36.91,36.59,36.05,36.47,36.36,35.84,36.39,36.15,35.71,35.99,37.8,35.93,37.09,36.40615384615384,188,7,1,15,1,3
